# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-01-23 13:38:01 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11042000 SAN LUIS REY R A OCEANSIDE CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11042000
#            TS   parameter     statistic     Description
#          7796       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	7796_00060_00003	7796_00060_00003_cd
USGS	11042000	2001-09-09	3.53	A
USGS	11042000	2001-09-10	3.68	A
USGS	11042000	2001-09-11	3.89	A
USGS	11042000	2001-09-12	3.79	A
USGS	11042000	2001-09-13	2.93	A
USGS	11042000	2001-09-14	2.86	A
USGS	11042000	2001-09-15	2.79	A
USGS	11042000	2001-09-16	2.83	A
USGS	11042000	2001-09-17	2.58	A
USGS	11042000	2001-09-18	1.97	A
USGS	11042000	2001-09-19	1.73	A
USGS	11042000	2001-09-20	1.65	A
USGS	11042000	2001-09-21	1.65	A
USGS	11042000	2001-09-22	1.74	A
USGS	11042000	2001-09-23	1.81	A
USGS	11042000	2001-09-24	1.81	A
USGS	11042000	2001-09-25	1.71	A
USGS	11042000	2001-09-26	1.61	A
USGS	11042000	2001-09-27	1.63	A
USGS	11042000	2001-09-28	1.68	A
USGS	11042000	2001-09-29	1.69	A
USGS	11042000	2001-09-30	1.59	A
USGS	11042000	2001-10-01	1.54	A
USGS	11042000	2001-10-02	1.42	A
USGS	11042000	2001-10-03	1.42	A
USGS	11042000	2001-10-04	1.33	A
USGS	11042000	2001-10-05	1.30	A
USGS	11042000	2001-10-06	1.26	A
USGS	11042000	2001-10-07	1.16	A
USGS	11042000	2001-10-08	1.10	A
USGS	11042000	2001-10-09	1.25	A
USGS	11042000	2001-10-10	1.28	A
USGS	11042000	2001-10-11	2.58	A
USGS	11042000	2001-10-12	3.84	A
USGS	11042000	2001-10-13	4.01	A
USGS	11042000	2001-10-14	3.93	A
USGS	11042000	2001-10-15	4.04	A
USGS	11042000	2001-10-16	4.09	A
USGS	11042000	2001-10-17	4.21	A
USGS	11042000	2001-10-18	4.26	A
USGS	11042000	2001-10-19	4.99	A
USGS	11042000	2001-10-20	4.86	A
USGS	11042000	2001-10-21	4.95	A
USGS	11042000	2001-10-22	4.69	A
USGS	11042000	2001-10-23	4.70	A
USGS	11042000	2001-10-24	4.66	A
USGS	11042000	2001-10-25	4.61	A
USGS	11042000	2001-10-26	4.59	A
USGS	11042000	2001-10-27	4.65	A
USGS	11042000	2001-10-28	4.70	A
USGS	11042000	2001-10-29	4.60	A
USGS	11042000	2001-10-30	4.71	A
USGS	11042000	2001-10-31	4.71	A
USGS	11042000	2001-11-01	4.68	A
USGS	11042000	2001-11-02	4.66	A
USGS	11042000	2001-11-03	4.52	A
USGS	11042000	2001-11-04	4.77	A
USGS	11042000	2001-11-05	4.86	A
USGS	11042000	2001-11-06	4.63	A
USGS	11042000	2001-11-07	4.42	A
USGS	11042000	2001-11-08	4.47	A
USGS	11042000	2001-11-09	4.50	A
USGS	11042000	2001-11-10	4.51	A
USGS	11042000	2001-11-11	4.39	A
USGS	11042000	2001-11-12	4.39	A
USGS	11042000	2001-11-13	5.91	A
USGS	11042000	2001-11-14	4.88	A
USGS	11042000	2001-11-15	2.83	A
USGS	11042000	2001-11-16	2.22	A
USGS	11042000	2001-11-17	2.13	A
USGS	11042000	2001-11-18	1.99	A
USGS	11042000	2001-11-19	1.89	A
USGS	11042000	2001-11-20	1.90	A
USGS	11042000	2001-11-21	2.06	A
USGS	11042000	2001-11-22	2.10	A
USGS	11042000	2001-11-23	2.06	A
USGS	11042000	2001-11-24	2.49	A
USGS	11042000	2001-11-25	9.08	A
USGS	11042000	2001-11-26	5.67	A
USGS	11042000	2001-11-27	4.01	A
USGS	11042000	2001-11-28	3.26	A
USGS	11042000	2001-11-29	3.91	A
USGS	11042000	2001-11-30	4.52	A
USGS	11042000	2001-12-01	3.55	A
USGS	11042000	2001-12-02	3.21	A
USGS	11042000	2001-12-03	3.24	A
USGS	11042000	2001-12-04	7.14	A
USGS	11042000	2001-12-05	4.04	A
USGS	11042000	2001-12-06	3.46	A
USGS	11042000	2001-12-07	3.16	A
USGS	11042000	2001-12-08	2.78	A
USGS	11042000	2001-12-09	2.96	A
USGS	11042000	2001-12-10	10.5	A
USGS	11042000	2001-12-11	5.30	A
USGS	11042000	2001-12-12	3.93	A
USGS	11042000	2001-12-13	3.42	A
USGS	11042000	2001-12-14	3.78	A
USGS	11042000	2001-12-15	4.24	A
USGS	11042000	2001-12-16	3.56	A
USGS	11042000	2001-12-17	3.27	A
USGS	11042000	2001-12-18	3.28	A
USGS	11042000	2001-12-19	3.36	A
USGS	11042000	2001-12-20	3.25	A
USGS	11042000	2001-12-21	5.02	A
USGS	11042000	2001-12-22	7.10	A
USGS	11042000	2001-12-23	4.54	A
USGS	11042000	2001-12-24	4.38	A
USGS	11042000	2001-12-25	4.56	A
USGS	11042000	2001-12-26	4.81	A
USGS	11042000	2001-12-27	5.08	A
USGS	11042000	2001-12-28	5.38	A
USGS	11042000	2001-12-29	6.05	A
USGS	11042000	2001-12-30	6.17	A
USGS	11042000	2001-12-31	6.60	A
USGS	11042000	2002-01-01	6.70	A
USGS	11042000	2002-01-02	6.70	A
USGS	11042000	2002-01-03	7.34	A
USGS	11042000	2002-01-04	7.57	A
USGS	11042000	2002-01-05	7.59	A
USGS	11042000	2002-01-06	7.80	A
USGS	11042000	2002-01-07	8.39	A
USGS	11042000	2002-01-08	8.90	A
USGS	11042000	2002-01-09	9.29	A
USGS	11042000	2002-01-10	9.11	A
USGS	11042000	2002-01-11	8.91	A
USGS	11042000	2002-01-12	8.80	A
USGS	11042000	2002-01-13	9.29	A
USGS	11042000	2002-01-14	9.88	A
USGS	11042000	2002-01-15	10.0	A
USGS	11042000	2002-01-16	9.84	A
USGS	11042000	2002-01-17	9.45	A
USGS	11042000	2002-01-18	9.39	A
USGS	11042000	2002-01-19	9.65	A
USGS	11042000	2002-01-20	9.60	A
USGS	11042000	2002-01-21	9.59	A
USGS	11042000	2002-01-22	9.93	A
USGS	11042000	2002-01-23	9.78	A
USGS	11042000	2002-01-24	8.98	A
USGS	11042000	2002-01-25	8.71	A
USGS	11042000	2002-01-26	8.84	A
USGS	11042000	2002-01-27	8.77	A
USGS	11042000	2002-01-28	8.71	A
USGS	11042000	2002-01-29	10.6	A
USGS	11042000	2002-01-30	10.1	A
USGS	11042000	2002-01-31	9.32	A
USGS	11042000	2002-02-01	9.71	A
USGS	11042000	2002-02-02	11.0	A
USGS	11042000	2002-02-03	11.0	A
USGS	11042000	2002-02-04	11.0	A
USGS	11042000	2002-02-05	11.0	A
USGS	11042000	2002-02-06	10.8	A
USGS	11042000	2002-02-07	12.0	A
USGS	11042000	2002-02-08	13.0	A
USGS	11042000	2002-02-09	13.6	A
USGS	11042000	2002-02-10	12.4	A
USGS	11042000	2002-02-11	11.9	A
USGS	11042000	2002-02-12	11.2	A
USGS	11042000	2002-02-13	11.0	A
USGS	11042000	2002-02-14	10.3	A
USGS	11042000	2002-02-15	9.74	A
USGS	11042000	2002-02-16	9.45	A
USGS	11042000	2002-02-17	12.7	A
USGS	11042000	2002-02-18	13.9	A
USGS	11042000	2002-02-19	11.4	A
USGS	11042000	2002-02-20	9.91	A
USGS	11042000	2002-02-21	9.91	A
USGS	11042000	2002-02-22	10.9	A
USGS	11042000	2002-02-23	11.0	A
USGS	11042000	2002-02-24	11.0	A
USGS	11042000	2002-02-25	12.5	A
USGS	11042000	2002-02-26	11.2	A
USGS	11042000	2002-02-27	10.2	A
USGS	11042000	2002-02-28	12.4	A
USGS	11042000	2002-03-01	15.4	A
USGS	11042000	2002-03-02	14.4	A
USGS	11042000	2002-03-03	11.6	A
USGS	11042000	2002-03-04	12.5	A
USGS	11042000	2002-03-05	7.77	A
USGS	11042000	2002-03-06	7.77	A
USGS	11042000	2002-03-07	8.17	A
USGS	11042000	2002-03-08	8.39	A
USGS	11042000	2002-03-09	8.03	A
USGS	11042000	2002-03-10	8.06	A
USGS	11042000	2002-03-11	8.59	A
USGS	11042000	2002-03-12	8.90	A
USGS	11042000	2002-03-13	9.41	A
USGS	11042000	2002-03-14	9.89	A
USGS	11042000	2002-03-15	10.5	A
USGS	11042000	2002-03-16	11.0	A
USGS	11042000	2002-03-17	12.6	A
USGS	11042000	2002-03-18	24.0	A
USGS	11042000	2002-03-19	23.7	A
USGS	11042000	2002-03-20	22.6	A
USGS	11042000	2002-03-21	23.3	A
USGS	11042000	2002-03-22	21.2	A
USGS	11042000	2002-03-23	18.8	A
USGS	11042000	2002-03-24	18.8	A
USGS	11042000	2002-03-25	18.8	A
USGS	11042000	2002-03-26	17.5	A
USGS	11042000	2002-03-27	17.1	A
USGS	11042000	2002-03-28	16.3	A
USGS	11042000	2002-03-29	14.7	A
USGS	11042000	2002-03-30	13.4	A
USGS	11042000	2002-03-31	12.7	A
USGS	11042000	2002-04-01	13.0	A
USGS	11042000	2002-04-02	12.5	A
USGS	11042000	2002-04-03	12.0	A
USGS	11042000	2002-04-04	11.4	A
USGS	11042000	2002-04-05	10.8	A
USGS	11042000	2002-04-06	11.0	A
USGS	11042000	2002-04-07	11.0	A
USGS	11042000	2002-04-08	10.1	A
USGS	11042000	2002-04-09	9.56	A
USGS	11042000	2002-04-10	9.25	A
USGS	11042000	2002-04-11	9.19	A
USGS	11042000	2002-04-12	8.95	A
USGS	11042000	2002-04-13	9.00	A
USGS	11042000	2002-04-14	8.87	A
USGS	11042000	2002-04-15	9.47	A
USGS	11042000	2002-04-16	9.48	A
USGS	11042000	2002-04-17	8.38	A
USGS	11042000	2002-04-18	7.77	A
USGS	11042000	2002-04-19	7.53	A
USGS	11042000	2002-04-20	7.11	A
USGS	11042000	2002-04-21	6.96	A
USGS	11042000	2002-04-22	6.84	A
USGS	11042000	2002-04-23	6.88	A
USGS	11042000	2002-04-24	7.48	A
USGS	11042000	2002-04-25	8.67	A
USGS	11042000	2002-04-26	9.92	A
USGS	11042000	2002-04-27	9.96	A
USGS	11042000	2002-04-28	9.46	A
USGS	11042000	2002-04-29	8.88	A
USGS	11042000	2002-04-30	8.77	A
USGS	11042000	2002-05-01	8.68	A
USGS	11042000	2002-05-02	8.45	A
USGS	11042000	2002-05-03	8.17	A
USGS	11042000	2002-05-04	8.06	A
USGS	11042000	2002-05-05	8.03	A
USGS	11042000	2002-05-06	7.59	A
USGS	11042000	2002-05-07	7.79	A
USGS	11042000	2002-05-08	7.79	A
USGS	11042000	2002-05-09	7.54	A
USGS	11042000	2002-05-10	6.87	A
USGS	11042000	2002-05-11	6.49	A
USGS	11042000	2002-05-12	6.12	A
USGS	11042000	2002-05-13	5.76	A
USGS	11042000	2002-05-14	5.69	A
USGS	11042000	2002-05-15	5.66	A
USGS	11042000	2002-05-16	5.50	A
USGS	11042000	2002-05-17	5.08	A
USGS	11042000	2002-05-18	5.10	A
USGS	11042000	2002-05-19	5.13	A
USGS	11042000	2002-05-20	5.18	A
USGS	11042000	2002-05-21	4.99	A
USGS	11042000	2002-05-22	4.75	A
USGS	11042000	2002-05-23	4.65	A
USGS	11042000	2002-05-24	4.43	A
USGS	11042000	2002-05-25	4.29	A
USGS	11042000	2002-05-26	4.23	A
USGS	11042000	2002-05-27	4.10	A
USGS	11042000	2002-05-28	3.71	A
USGS	11042000	2002-05-29	3.72	A
USGS	11042000	2002-05-30	3.67	A
USGS	11042000	2002-05-31	3.47	A
USGS	11042000	2002-06-01	3.24	A
USGS	11042000	2002-06-02	3.23	A
USGS	11042000	2002-06-03	3.07	A
USGS	11042000	2002-06-04	2.98	A
USGS	11042000	2002-06-05	3.13	A
USGS	11042000	2002-06-06	3.25	A
USGS	11042000	2002-06-07	3.23	A
USGS	11042000	2002-06-08	3.25	A
USGS	11042000	2002-06-09	3.07	A
USGS	11042000	2002-06-10	3.00	A
USGS	11042000	2002-06-11	2.83	A
USGS	11042000	2002-06-12	2.56	A
USGS	11042000	2002-06-13	2.55	A
USGS	11042000	2002-06-14	2.55	A
USGS	11042000	2002-06-15	2.33	A
USGS	11042000	2002-06-16	2.21	A
USGS	11042000	2002-06-17	2.17	A
USGS	11042000	2002-06-18	2.19	A
USGS	11042000	2002-06-19	2.22	A
USGS	11042000	2002-06-20	2.28	A
USGS	11042000	2002-06-21	2.37	A
USGS	11042000	2002-06-22	2.17	A
USGS	11042000	2002-06-23	2.16	A
USGS	11042000	2002-06-24	2.16	A
USGS	11042000	2002-06-25	2.15	A
USGS	11042000	2002-06-26	2.13	A
USGS	11042000	2002-06-27	2.17	A
USGS	11042000	2002-06-28	2.19	A
USGS	11042000	2002-06-29	2.15	A
USGS	11042000	2002-06-30	2.12	A
USGS	11042000	2002-07-01	2.11	A
USGS	11042000	2002-07-02	2.11	A
USGS	11042000	2002-07-03	2.22	A
USGS	11042000	2002-07-04	2.43	A
USGS	11042000	2002-07-05	2.52	A
USGS	11042000	2002-07-06	2.55	A
USGS	11042000	2002-07-07	2.66	A
USGS	11042000	2002-07-08	2.69	A
USGS	11042000	2002-07-09	2.55	A
USGS	11042000	2002-07-10	2.44	A
USGS	11042000	2002-07-11	2.47	A
USGS	11042000	2002-07-12	2.43	A
USGS	11042000	2002-07-13	2.46	A
USGS	11042000	2002-07-14	2.37	A
USGS	11042000	2002-07-15	2.20	A
USGS	11042000	2002-07-16	2.22	A
USGS	11042000	2002-07-17	2.27	A
USGS	11042000	2002-07-18	2.21	A
USGS	11042000	2002-07-19	2.20	A
USGS	11042000	2002-07-20	2.28	A
USGS	11042000	2002-07-21	2.24	A
USGS	11042000	2002-07-22	2.25	A
USGS	11042000	2002-07-23	2.24	A
USGS	11042000	2002-07-24	2.28	A
USGS	11042000	2002-07-25	2.12	A
USGS	11042000	2002-07-26	2.10	A
USGS	11042000	2002-07-27	2.08	A
USGS	11042000	2002-07-28	2.08	A
USGS	11042000	2002-07-29	2.03	A
USGS	11042000	2002-07-30	2.09	A
USGS	11042000	2002-07-31	2.11	A
USGS	11042000	2002-08-01	2.19	A
USGS	11042000	2002-08-02	2.17	A
USGS	11042000	2002-08-03	2.12	A
USGS	11042000	2002-08-04	2.18	A
USGS	11042000	2002-08-05	2.23	A
USGS	11042000	2002-08-06	2.21	A
USGS	11042000	2002-08-07	2.15	A
USGS	11042000	2002-08-08	2.14	A
USGS	11042000	2002-08-09	2.15	A
USGS	11042000	2002-08-10	2.21	A
USGS	11042000	2002-08-11	2.27	A
USGS	11042000	2002-08-12	2.29	A
USGS	11042000	2002-08-13	2.39	A
USGS	11042000	2002-08-14	2.39	A
USGS	11042000	2002-08-15	3.64	A
USGS	11042000	2002-08-16	3.58	A
USGS	11042000	2002-08-17	3.51	A
USGS	11042000	2002-08-18	3.46	A
USGS	11042000	2002-08-19	3.45	A
USGS	11042000	2002-08-20	3.23	A
USGS	11042000	2002-08-21	2.93	A
USGS	11042000	2002-08-22	2.90	A
USGS	11042000	2002-08-23	3.25	A
USGS	11042000	2002-08-24	3.19	A
USGS	11042000	2002-08-25	2.81	A
USGS	11042000	2002-08-26	3.03	A
USGS	11042000	2002-08-27	3.44	A
USGS	11042000	2002-08-28	3.50	A
USGS	11042000	2002-08-29	5.35	A
USGS	11042000	2002-08-30	3.52	A
USGS	11042000	2002-08-31	4.94	A
USGS	11042000	2002-09-01	5.09	A
USGS	11042000	2002-09-02	5.11	A
USGS	11042000	2002-09-03	5.05	A
USGS	11042000	2002-09-04	5.28	A
USGS	11042000	2002-09-05	5.91	A
USGS	11042000	2002-09-06	6.00	A
USGS	11042000	2002-09-07	6.20	A
USGS	11042000	2002-09-08	6.11	A
USGS	11042000	2002-09-09	5.98	A
USGS	11042000	2002-09-10	5.61	A
USGS	11042000	2002-09-11	3.45	A
USGS	11042000	2002-09-12	4.62	A
USGS	11042000	2002-09-13	3.59	A
USGS	11042000	2002-09-14	5.34	A
USGS	11042000	2002-09-15	5.59	A
USGS	11042000	2002-09-16	5.65	A
USGS	11042000	2002-09-17	3.59	A
USGS	11042000	2002-09-18	3.04	A
USGS	11042000	2002-09-19	2.89	A
USGS	11042000	2002-09-20	4.94	A
USGS	11042000	2002-09-21	5.19	A
USGS	11042000	2002-09-22	5.29	A
USGS	11042000	2002-09-23	5.12	A
USGS	11042000	2002-09-24	2.95	A
USGS	11042000	2002-09-25	2.53	A
USGS	11042000	2002-09-26	2.28	A
USGS	11042000	2002-09-27	2.20	A
USGS	11042000	2002-09-28	2.17	A
USGS	11042000	2002-09-29	2.65	A
USGS	11042000	2002-09-30	2.48	A
USGS	11042000	2002-10-01	2.43	A
USGS	11042000	2002-10-02	2.37	A
USGS	11042000	2002-10-03	2.17	A
USGS	11042000	2002-10-04	2.05	A
USGS	11042000	2002-10-05	1.89	A
USGS	11042000	2002-10-06	1.82	A
USGS	11042000	2002-10-07	1.78	A
USGS	11042000	2002-10-08	1.87	A
USGS	11042000	2002-10-09	1.90	A
USGS	11042000	2002-10-10	2.09	A
USGS	11042000	2002-10-11	2.01	A
USGS	11042000	2002-10-12	1.85	A
USGS	11042000	2002-10-13	1.89	A
USGS	11042000	2002-10-14	2.02	A
USGS	11042000	2002-10-15	1.94	A
USGS	11042000	2002-10-16	1.90	A
USGS	11042000	2002-10-17	1.86	A
USGS	11042000	2002-10-18	1.78	A
USGS	11042000	2002-10-19	1.78	A
USGS	11042000	2002-10-20	1.88	A
USGS	11042000	2002-10-21	1.88	A
USGS	11042000	2002-10-22	1.80	A
USGS	11042000	2002-10-23	1.72	A
USGS	11042000	2002-10-24	1.68	A
USGS	11042000	2002-10-25	1.79	A
USGS	11042000	2002-10-26	1.86	A
USGS	11042000	2002-10-27	1.57	A
USGS	11042000	2002-10-28	1.54	A
USGS	11042000	2002-10-29	1.60	A
USGS	11042000	2002-10-30	1.59	A
USGS	11042000	2002-10-31	1.60	A
USGS	11042000	2002-11-01	1.57	A
USGS	11042000	2002-11-02	1.55	A
USGS	11042000	2002-11-03	1.57	A
USGS	11042000	2002-11-04	1.48	A
USGS	11042000	2002-11-05	1.46	A
USGS	11042000	2002-11-06	1.48	A
USGS	11042000	2002-11-07	1.56	A
USGS	11042000	2002-11-08	5.71	A
USGS	11042000	2002-11-09	13.1	A
USGS	11042000	2002-11-10	6.35	A
USGS	11042000	2002-11-11	4.62	A
USGS	11042000	2002-11-12	3.65	A
USGS	11042000	2002-11-13	3.12	A
USGS	11042000	2002-11-14	2.91	A
USGS	11042000	2002-11-15	2.67	A
USGS	11042000	2002-11-16	2.38	A
USGS	11042000	2002-11-17	2.28	A
USGS	11042000	2002-11-18	2.19	A
USGS	11042000	2002-11-19	2.03	A
USGS	11042000	2002-11-20	1.92	A
USGS	11042000	2002-11-21	1.72	A
USGS	11042000	2002-11-22	1.64	A
USGS	11042000	2002-11-23	1.70	A
USGS	11042000	2002-11-24	1.74	A
USGS	11042000	2002-11-25	1.90	A
USGS	11042000	2002-11-26	1.79	A
USGS	11042000	2002-11-27	1.75	A
USGS	11042000	2002-11-28	1.76	A
USGS	11042000	2002-11-29	1.82	A
USGS	11042000	2002-11-30	2.22	A
USGS	11042000	2002-12-01	2.53	A
USGS	11042000	2002-12-02	2.45	A
USGS	11042000	2002-12-03	2.19	A
USGS	11042000	2002-12-04	2.00	A
USGS	11042000	2002-12-05	1.97	A
USGS	11042000	2002-12-06	1.95	A
USGS	11042000	2002-12-07	1.93	A
USGS	11042000	2002-12-08	1.87	A
USGS	11042000	2002-12-09	1.84	A
USGS	11042000	2002-12-10	1.80	A
USGS	11042000	2002-12-11	1.77	A
USGS	11042000	2002-12-12	1.58	A
USGS	11042000	2002-12-13	1.49	A
USGS	11042000	2002-12-14	1.48	A
USGS	11042000	2002-12-15	1.48	A
USGS	11042000	2002-12-16	1.90	A
USGS	11042000	2002-12-17	8.67	A
USGS	11042000	2002-12-18	6.78	A
USGS	11042000	2002-12-19	4.94	A
USGS	11042000	2002-12-20	17.8	A
USGS	11042000	2002-12-21	25.7	A
USGS	11042000	2002-12-22	30.1	A
USGS	11042000	2002-12-23	28.8	A
USGS	11042000	2002-12-24	25.3	A
USGS	11042000	2002-12-25	20.2	A
USGS	11042000	2002-12-26	16.3	A
USGS	11042000	2002-12-27	14.7	A
USGS	11042000	2002-12-28	13.3	A
USGS	11042000	2002-12-29	15.2	A
USGS	11042000	2002-12-30	14.9	A
USGS	11042000	2002-12-31	13.4	A
USGS	11042000	2003-01-01	13.2	A
USGS	11042000	2003-01-02	13.0	A
USGS	11042000	2003-01-03	12.9	A
USGS	11042000	2003-01-04	12.6	A
USGS	11042000	2003-01-05	12.8	A
USGS	11042000	2003-01-06	12.7	A
USGS	11042000	2003-01-07	12.4	A
USGS	11042000	2003-01-08	11.9	A
USGS	11042000	2003-01-09	11.6	A
USGS	11042000	2003-01-10	11.3	A
USGS	11042000	2003-01-11	11.0	A
USGS	11042000	2003-01-12	10.5	A
USGS	11042000	2003-01-13	10.5	A
USGS	11042000	2003-01-14	10.8	A
USGS	11042000	2003-01-15	11.2	A
USGS	11042000	2003-01-16	11.1	A
USGS	11042000	2003-01-17	10.6	A
USGS	11042000	2003-01-18	10.6	A
USGS	11042000	2003-01-19	10.6	A
USGS	11042000	2003-01-20	11.6	A
USGS	11042000	2003-01-21	12.1	A
USGS	11042000	2003-01-22	11.4	A
USGS	11042000	2003-01-23	11.0	A
USGS	11042000	2003-01-24	11.0	A
USGS	11042000	2003-01-25	10.8	A
USGS	11042000	2003-01-26	10.2	A
USGS	11042000	2003-01-27	10.2	A
USGS	11042000	2003-01-28	10.3	A
USGS	11042000	2003-01-29	10.0	A
USGS	11042000	2003-01-30	9.61	A
USGS	11042000	2003-01-31	9.50	A
USGS	11042000	2003-02-01	9.85	A
USGS	11042000	2003-02-02	9.89	A
USGS	11042000	2003-02-03	9.21	A
USGS	11042000	2003-02-04	8.68	A
USGS	11042000	2003-02-05	8.95	A
USGS	11042000	2003-02-06	8.95	A
USGS	11042000	2003-02-07	8.69	A
USGS	11042000	2003-02-08	8.92	A
USGS	11042000	2003-02-09	8.58	A
USGS	11042000	2003-02-10	9.12	A
USGS	11042000	2003-02-11	25.6	A
USGS	11042000	2003-02-12	72.2	A
USGS	11042000	2003-02-13	176	A
USGS	11042000	2003-02-14	183	A
USGS	11042000	2003-02-15	138	A
USGS	11042000	2003-02-16	120	A
USGS	11042000	2003-02-17	101	A
USGS	11042000	2003-02-18	86.9	A
USGS	11042000	2003-02-19	77.1	A
USGS	11042000	2003-02-20	71.2	A
USGS	11042000	2003-02-21	66.7	A
USGS	11042000	2003-02-22	64.6	A
USGS	11042000	2003-02-23	61.3	A
USGS	11042000	2003-02-24	58.6	A
USGS	11042000	2003-02-25	286	A
USGS	11042000	2003-02-26	475	A
USGS	11042000	2003-02-27	354	A
USGS	11042000	2003-02-28	293	A
USGS	11042000	2003-03-01	242	A
USGS	11042000	2003-03-02	176	A
USGS	11042000	2003-03-03	141	A
USGS	11042000	2003-03-04	123	A
USGS	11042000	2003-03-05	113	A
USGS	11042000	2003-03-06	104	A
USGS	11042000	2003-03-07	95.8	A
USGS	11042000	2003-03-08	89.4	A
USGS	11042000	2003-03-09	84.1	A
USGS	11042000	2003-03-10	80.3	A
USGS	11042000	2003-03-11	77.2	A
USGS	11042000	2003-03-12	74.8	A
USGS	11042000	2003-03-13	72.0	A
USGS	11042000	2003-03-14	69.3	A
USGS	11042000	2003-03-15	77.0	A
USGS	11042000	2003-03-16	237	A
USGS	11042000	2003-03-17	525	A
USGS	11042000	2003-03-18	340	A
USGS	11042000	2003-03-19	234	A
USGS	11042000	2003-03-20	189	A
USGS	11042000	2003-03-21	152	A
USGS	11042000	2003-03-22	131	A
USGS	11042000	2003-03-23	118	A
USGS	11042000	2003-03-24	107	A
USGS	11042000	2003-03-25	99.4	A
USGS	11042000	2003-03-26	94.0	A
USGS	11042000	2003-03-27	88.9	A
USGS	11042000	2003-03-28	81.2	A
USGS	11042000	2003-03-29	75.0	A
USGS	11042000	2003-03-30	70.0	A:e
USGS	11042000	2003-03-31	67.4	A
USGS	11042000	2003-04-01	64.2	A
USGS	11042000	2003-04-02	60.4	A
USGS	11042000	2003-04-03	57.4	A
USGS	11042000	2003-04-04	54.7	A
USGS	11042000	2003-04-05	51.9	A
USGS	11042000	2003-04-06	49.9	A
USGS	11042000	2003-04-07	48.4	A
USGS	11042000	2003-04-08	45.9	A
USGS	11042000	2003-04-09	43.8	A
USGS	11042000	2003-04-10	43.0	A
USGS	11042000	2003-04-11	40.7	A
USGS	11042000	2003-04-12	38.4	A
USGS	11042000	2003-04-13	37.8	A
USGS	11042000	2003-04-14	98.4	A
USGS	11042000	2003-04-15	270	A
USGS	11042000	2003-04-16	321	A
USGS	11042000	2003-04-17	195	A
USGS	11042000	2003-04-18	137	A
USGS	11042000	2003-04-19	112	A
USGS	11042000	2003-04-20	95.3	A
USGS	11042000	2003-04-21	84.7	A
USGS	11042000	2003-04-22	77.8	A
USGS	11042000	2003-04-23	73.2	A
USGS	11042000	2003-04-24	68.3	A
USGS	11042000	2003-04-25	61.0	A
USGS	11042000	2003-04-26	56.7	A
USGS	11042000	2003-04-27	53.1	A
USGS	11042000	2003-04-28	52.4	A
USGS	11042000	2003-04-29	50.6	A
USGS	11042000	2003-04-30	48.4	A
USGS	11042000	2003-05-01	45.9	A
USGS	11042000	2003-05-02	43.2	A
USGS	11042000	2003-05-03	45.7	A
USGS	11042000	2003-05-04	48.8	A
USGS	11042000	2003-05-05	48.9	A
USGS	11042000	2003-05-06	49.0	A
USGS	11042000	2003-05-07	47.6	A
USGS	11042000	2003-05-08	48.4	A
USGS	11042000	2003-05-09	48.5	A
USGS	11042000	2003-05-10	46.6	A
USGS	11042000	2003-05-11	44.3	A
USGS	11042000	2003-05-12	42.6	A
USGS	11042000	2003-05-13	41.1	A
USGS	11042000	2003-05-14	39.9	A
USGS	11042000	2003-05-15	37.9	A
USGS	11042000	2003-05-16	37.4	A
USGS	11042000	2003-05-17	40.6	A
USGS	11042000	2003-05-18	38.8	A
USGS	11042000	2003-05-19	37.4	A
USGS	11042000	2003-05-20	36.0	A
USGS	11042000	2003-05-21	34.9	A
USGS	11042000	2003-05-22	33.1	A
USGS	11042000	2003-05-23	31.3	A
USGS	11042000	2003-05-24	26.1	A
USGS	11042000	2003-05-25	24.2	A
USGS	11042000	2003-05-26	24.2	A
USGS	11042000	2003-05-27	23.9	A
USGS	11042000	2003-05-28	24.2	A
USGS	11042000	2003-05-29	23.4	A
USGS	11042000	2003-05-30	21.1	A
USGS	11042000	2003-05-31	19.2	A
USGS	11042000	2003-06-01	18.8	A
USGS	11042000	2003-06-02	18.2	A
USGS	11042000	2003-06-03	17.4	A
USGS	11042000	2003-06-04	17.6	A
USGS	11042000	2003-06-05	18.8	A
USGS	11042000	2003-06-06	18.4	A
USGS	11042000	2003-06-07	19.3	A
USGS	11042000	2003-06-08	20.0	A
USGS	11042000	2003-06-09	19.8	A
USGS	11042000	2003-06-10	20.2	A
USGS	11042000	2003-06-11	20.3	A
USGS	11042000	2003-06-12	19.3	A
USGS	11042000	2003-06-13	18.7	A
